numParticles,clusterRadius
620,42
630,42
640,42
650,42
660,43
670,44
680,44
690,44
700,45
710,45
720,45
730,45
740,46
750,46
760,47
770,47
780,47
790,48
800,48
810,48
820,49
830,49
840,50
850,50
860,50
870,50
880,50
890,50
900,50
910,50
920,52
930,52
940,52
950,52
960,52
970,52
980,52
990,52
1000,52
10,3
20,4
30,5
40,6
50,7
60,7
70,8
80,8
90,9
100,10
110,11
120,12
130,12
140,13
150,14
160,14
170,14
180,15
190,17
200,17
210,18
220,18
230,18
240,19
250,19
260,19
270,20
280,21
290,21
300,22
310,22
320,22
330,22
340,22
350,23
360,24
370,24
380,24
390,24
400,25
410,26
420,28
430,28
440,28
450,29
460,30
470,30
480,30
490,30
500,31
510,32
520,32
530,32
540,33
550,33
560,33
570,33
580,33
590,34
600,34
610,35
620,35
630,35
640,36
650,37
660,37
670,37
680,38
690,38
700,38
710,38
720,39
730,39
740,40
750,41
760,41
770,41
780,41
790,41
800,42
810,42
820,42
830,43
840,43
850,44
860,44
870,44
880,45
890,45
900,45
910,45
920,46
930,46
940,46
950,46
960,46
970,46
980,47
990,47
1000,47
